event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393723602,True,1994-09-15 01:53:29.000,-123.288,37.554,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723603,True,1994-09-15 03:22:44.000,-122.58100000000002,37.44,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723604,True,1994-09-15 04:06:31.000,-123.611,37.693000000000005,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723605,True,1994-09-15 12:35:24.000,-122.977,37.88,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723606,True,1994-09-15 16:21:18.000,-123.162,37.76,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723607,True,1994-09-16 23:46:00.000,-123.344,37.760999999999996,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723608,True,1994-09-17 01:28:34.000,-122.94799999999998,37.705999999999996,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723609,True,1994-09-17 01:37:56.000,-123.14100000000002,37.772,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723610,True,1994-09-17 15:33:04.000,-123.301,37.967,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723611,True,1994-09-18 01:16:37.000,-123.15800000000002,38.396,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723612,True,1994-09-18 02:43:52.000,-121.66899999999998,39.033,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723613,True,1994-09-23 00:13:26.000,-122.378,36.798,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10823,1994CA-Bmu-10823,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723614,True,1994-10-02 00:00:58.000,-120.458,34.236999999999995,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723615,True,1994-10-02 01:14:03.000,-120.58200000000001,34.424,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393723616,True,1994-10-02 01:41:13.000,-121.303,34.44,argos-doppler-shift,Balaenoptera musculus,1994CA-ST10-10828,1994CA-Bmu-10828,Blue whales Eastern North Pacific 1994-2008 - Argos Data
